Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  0 37 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0143
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
   289    1  RR          1720.6341      0.00000         0.696969E-03   -94.026
   290    1  RR          1720.6335      0.00000         0.147128E-02    47.547
   291    1  RR          1720.6329      0.00000         0.188790E-02    36.324
   292    1  RR          1720.6323      0.00000         0.154614E-02     2.096
   293    1  RR          1720.6317      0.00000         0.208855E-02    15.296
   294    1  RR          1720.6311      0.00000         0.852932E-03    15.952
   295    1  RR          1720.6305      0.00000         0.128845E-02   128.949
   296    1  RR          1720.6299      0.00000         0.934165E-03    -8.170
   297    1  RR          1720.6293      0.00000         0.273164E-02   -28.306
   298    1  RR          1720.6286      0.00000         0.209149E-02    33.251
   299    1  RR          1720.6280      0.00000         0.182088E-02    22.404
   300    1  RR          1720.6274      0.00000         0.105228E-02    55.056
   301    1  RR          1720.6268      0.00000         0.859017E-03    92.202
   302    1  RR          1720.6262      0.00000         0.962079E-03    10.075
   303    1  RR          1720.6256      0.00000         0.136728E-02   -72.750
   304    1  RR          1720.6250      0.00000         0.198875E-03   -31.115
   305    1  RR          1720.6244      0.00000         0.934339E-03     4.177
   306    1  RR          1720.6238      0.00000         0.756670E-03   -96.209
   307    1  RR          1720.6232      0.00000         0.729559E-03   125.260
   308    1  RR          1720.6225      0.00000         0.769346E-03    23.068
   309    1  RR          1720.6219      0.00000         0.193726E-02   -66.151
   310    1  RR          1720.6213      0.00000         0.137426E-02   -78.948
   311    1  RR          1720.6207      0.00000         0.131276E-02  -138.433
   312    1  RR          1720.6201      0.00000         0.328607E-04     3.522
   313    1  RR          1720.6195      0.00000         0.142968E-02    26.061
   314    1  RR          1720.6189      0.00000         0.709130E-03  -138.821
   315    1  RR          1720.6183      0.00000         0.309835E-03   179.074
   316    1  RR          1720.6177      0.00000         0.818155E-03   -87.987
   317    1  RR          1720.6171      0.00000         0.123083E-02    -3.201
   318    1  RR          1720.6164      0.00000         0.538314E-03   -99.293
   319    1  RR          1720.6158      0.00000         0.104782E-02   -42.914
   320    1  RR          1720.6152      0.00000         0.106612E-02   -13.025
   321    1  RR          1720.6146      0.00000         0.115990E-02   -55.966
   322    1  RR          1720.6140      0.00000         0.227318E-02    84.202
   323    1  RR          1720.6134      0.00000         0.105789E-02   -60.888
   324    1  RR          1720.6128      0.00000         0.131242E-02    -0.628
   325    1  RR          1720.6122      0.00000         0.145908E-02    39.126
   326    1  RR          1720.6116      0.00000         0.187864E-02   -11.647
   327    1  RR          1720.6109      0.00000         0.584407E-03   -52.228
   328    1  RR          1720.6103      0.00000         0.783988E-03   179.017
   329    1  RR          1720.6097      0.00000         0.595224E-03  -107.874
   330    1  RR          1720.6091      0.00000         0.209703E-02     5.891
   331    1  RR          1720.6085      0.00000         0.136657E-02   -35.531
   332    1  RR          1720.6079      0.00000         0.586981E-03   -26.783
   333    1  RR          1720.6073      0.00000         0.151327E-02    26.339
   334    1  RR          1720.6067      0.00000         0.199846E-02   -19.095
   335    1  RR          1720.6061      0.00000         0.117930E-02  -171.416
   336    1  RR          1720.6055      0.00000         0.976639E-03   -43.646
   337    1  RR          1720.6048      0.00000         0.139000E-02    66.273
   338    1  RR          1720.6042      0.00000         0.153999E-02   -37.282
   339    1  RR          1720.6036      0.00000         0.163341E-02   -61.395
   340    1  RR          1720.6030      0.00000         0.195720E-02   -32.923
   341    1  RR          1720.6024      0.00000         0.197995E-02   -21.794
   342    1  RR          1720.6018      0.00000         0.132543E-02   -72.599
   343    1  RR          1720.6012      0.00000         0.756190E-03   -35.820
   344    1  RR          1720.6006      0.00000         0.647887E-03   -38.884
   345    1  RR          1720.6000      0.00000         0.421298E-03    53.029
   346    1  RR          1720.5994      0.00000         0.132043E-02    12.093
   347    1  RR          1720.5987      0.00000         0.755733E-03  -125.385
   348    1  RR          1720.5981      0.00000         0.744675E-03   -40.680
   349    1  RR          1720.5975      0.00000         0.863942E-03    98.199
   350    1  RR          1720.5969      0.00000         0.179734E-02   -66.997
   351    1  RR          1720.5963      0.00000         0.138657E-02   -18.441
   352    1  RR          1720.5957      0.00000         0.179751E-02    74.787
   353    1  RR          1720.5951      0.00000         0.130611E-03  -147.384
   354    1  RR          1720.5945      0.00000         0.109798E-02    15.063
   355    1  RR          1720.5939      0.00000         0.144456E-02    15.777
   356    1  RR          1720.5932      0.00000         0.505763E-03   -58.158
   357    1  RR          1720.5926      0.00000         0.738320E-03    44.276
   358    1  RR          1720.5920      0.00000         0.179406E-02    61.429
   359    1  RR          1720.5914      0.00000         0.155593E-02   -35.500
   360    1  RR          1720.5908      0.00000         0.872647E-03    79.858
   361    1  RR          1720.5902      0.00000         0.153959E-02   -44.655
   362    1  RR          1720.5896      0.00000         0.182811E-02   -64.603
   363    1  RR          1720.5890      0.00000         0.933737E-03    30.400
   364    1  RR          1720.5884      0.00000         0.141432E-02   -33.259
   365    1  RR          1720.5878      0.00000         0.232925E-02   -24.576
   366    1  RR          1720.5871      0.00000         0.160931E-02   -35.030
   367    1  RR          1720.5865      0.00000         0.542099E-03    35.320
   368    1  RR          1720.5859      0.00000         0.132868E-02     3.775
   369    1  RR          1720.5853      0.00000         0.139372E-02   -42.948
   370    1  RR          1720.5847      0.00000         0.684427E-03   -81.538
   371    1  RR          1720.5841      0.00000         0.578956E-03    63.395
   372    1  RR          1720.5835      0.00000         0.202024E-02    14.515
   373    1  RR          1720.5829      0.00000         0.882761E-03   121.241
   374    1  RR          1720.5823      0.00000         0.128776E-02   -36.939
   375    1  RR          1720.5817      0.00000         0.187886E-02    84.565
   376    1  RR          1720.5810      0.00000         0.957163E-03     0.919
   377    1  RR          1720.5804      0.00000         0.115685E-02   -18.231
   378    1  RR          1720.5798      0.00000         0.118666E-02   -32.572
   379    1  RR          1720.5792      0.00000         0.180986E-02   -14.473
   380    1  RR          1720.5786      0.00000         0.201768E-02   -22.729
   381    1  RR          1720.5780      0.00000         0.380096E-03    16.204
   382    1  RR          1720.5774      0.00000         0.201495E-02    -5.214
   383    1  RR          1720.5768      0.00000         0.127084E-02    40.358
   384    1  RR          1720.5762      0.00000         0.156384E-02    33.912
   385    1  RR          1720.5755      0.00000         0.208502E-02    -1.064
   386    1  RR          1720.5749      0.00000         0.241022E-02    -7.411
   387    1  RR          1720.5743      0.00000         0.999279E-03   -49.206
   388    1  RR          1720.5737      0.00000         0.174614E-02   -26.876
   389    1  RR          1720.5731      0.00000         0.446705E-03    41.233
   390    1  RR          1720.5725      0.00000         0.357772E-03    53.460
   391    1  RR          1720.5719      0.00000         0.125067E-02    96.076
   392    1  RR          1720.5713      0.00000         0.129017E-02    31.150
   393    1  RR          1720.5707      0.00000         0.985050E-03     6.863
   394    1  RR          1720.5701      0.00000         0.741961E-03   -43.843
   395    1  RR          1720.5694      0.00000         0.108130E-02   -93.154
   396    1  RR          1720.5688      0.00000         0.148774E-02   -23.472
   397    1  RR          1720.5682      0.00000         0.181905E-02   -21.820
   398    1  RR          1720.5676      0.00000         0.582326E-03    91.185
   399    1  RR          1720.5670      0.00000         0.168955E-02   -31.102
   400    1  RR          1720.5664      0.00000         0.190819E-02    20.105
   401    1  RR          1720.5658      0.00000         0.188986E-02   -54.259
   402    1  RR          1720.5652      0.00000         0.112370E-02   -82.427
   403    1  RR          1720.5646      0.00000         0.800296E-03   -34.818
   404    1  RR          1720.5640      0.00000         0.143846E-03    54.947
   405    1  RR          1720.5633      0.00000         0.143296E-02    36.339
   406    1  RR          1720.5627      0.00000         0.121591E-02   -60.913
   407    1  RR          1720.5621      0.00000         0.987426E-03   -21.171
   408    1  RR          1720.5615      0.00000         0.133124E-02   -65.543
   409    1  RR          1720.5609      0.00000         0.138010E-02   -17.244
   410    1  RR          1720.5603      0.00000         0.669330E-03    11.925
   411    1  RR          1720.5597      0.00000         0.417760E-03  -124.494
   412    1  RR          1720.5591      0.00000         0.335855E-03  -102.084
   413    1  RR          1720.5585      0.00000         0.105608E-02    84.217
   414    1  RR          1720.5578      0.00000         0.788826E-03   -31.542
   415    1  RR          1720.5572      0.00000         0.607250E-03    33.536
   416    1  RR          1720.5566      0.00000         0.143612E-02    24.151
   417    1  RR          1720.5560      0.00000         0.127352E-02    23.084
   418    1  RR          1720.5554      0.00000         0.188545E-02    36.418
   419    1  RR          1720.5548      0.00000         0.186051E-02   -41.167
   420    1  RR          1720.5542      0.00000         0.141883E-02   -43.220
   421    1  RR          1720.5536      0.00000         0.672606E-03    62.730
   422    1  RR          1720.5530      0.00000         0.177032E-02   -50.569
   423    1  RR          1720.5524      0.00000         0.126832E-02   -84.172
   424    1  RR          1720.5517      0.00000         0.188650E-02    60.844
